,id,Datetime,TMAX,TMIN
6877,MX000017004,1975-08-07,250,150
6878,MX000017004,1975-08-08,250,140
6879,MX000017004,1975-08-09,250,160
6880,MX000017004,1975-08-10,260,160
6881,MX000017004,1975-08-11,240,170
6882,MX000017004,1975-08-12,260,150
6883,MX000017004,1975-08-13,250,150
6884,MX000017004,1975-08-14,250,150
6885,MX000017004,1975-08-15,250,160
6886,MX000017004,1975-08-16,240,150
6887,MX000017004,1975-08-17,260,160
6888,MX000017004,1975-08-18,240,160
6889,MX000017004,1975-08-19,240,160
6890,MX000017004,1975-08-20,270,160
6891,MX000017004,1975-08-21,260,150
6892,MX000017004,1975-08-22,240,160
6893,MX000017004,1975-08-23,270,150
6894,MX000017004,1975-08-24,260,150
6895,MX000017004,1975-08-25,260,160
6896,MX000017004,1975-08-26,220,160
6897,MX000017004,1975-08-27,240,150
6898,MX000017004,1975-08-28,250,150
6899,MX000017004,1975-08-29,240,160
6900,MX000017004,1975-08-30,230,160
6901,MX000017004,1975-08-31,220,160
6902,MX000017004,1975-09-01,220,160
6903,MX000017004,1975-09-02,210,150
6904,MX000017004,1975-09-03,230,150
6905,MX000017004,1975-09-04,240,150
6906,MX000017004,1975-09-05,230,150
6907,MX000017004,1975-09-06,240,150
6908,MX000017004,1975-09-07,250,140
6909,MX000017004,1975-09-08,250,140
6910,MX000017004,1975-09-09,210,150
6911,MX000017004,1975-09-10,230,130
6912,MX000017004,1975-09-11,220,130
6913,MX000017004,1975-09-12,230,120
6914,MX000017004,1975-09-13,230,140
6915,MX000017004,1975-09-14,230,140
6916,MX000017004,1975-09-15,220,130
6917,MX000017004,1975-09-16,230,150
6918,MX000017004,1975-09-17,240,150
6919,MX000017004,1975-09-18,240,150
6920,MX000017004,1975-09-19,240,150
6921,MX000017004,1975-09-20,250,150
6922,MX000017004,1975-09-21,240,150
6923,MX000017004,1975-09-22,240,140
6924,MX000017004,1975-09-23,250,130
6925,MX000017004,1975-09-24,240,130
6926,MX000017004,1975-09-25,230,100
6927,MX000017004,1975-09-26,240,110
6928,MX000017004,1975-09-27,250,140
6929,MX000017004,1975-09-28,250,140
6930,MX000017004,1975-09-29,250,140
6931,MX000017004,1975-09-30,260,140
6932,MX000017004,1975-10-01,270,150
6933,MX000017004,1975-10-02,270,150
6934,MX000017004,1975-10-03,270,150
6935,MX000017004,1975-10-04,260,140
6936,MX000017004,1975-10-05,260,140
6937,MX000017004,1975-10-06,220,150
6938,MX000017004,1975-10-07,270,160
6939,MX000017004,1975-10-08,270,160
6940,MX000017004,1975-10-09,240,150
6941,MX000017004,1975-10-10,260,140
6942,MX000017004,1975-10-11,260,150
6943,MX000017004,1975-10-12,250,140
6944,MX000017004,1975-10-13,250,150
6945,MX000017004,1975-10-14,250,140
6946,MX000017004,1975-10-15,250,150
6947,MX000017004,1975-10-16,240,150
6948,MX000017004,1975-10-17,240,160
6949,MX000017004,1975-10-18,220,150
6950,MX000017004,1975-10-19,230,120
6951,MX000017004,1975-10-20,250,130
6952,MX000017004,1975-10-21,260,130
6953,MX000017004,1975-10-22,260,110
6954,MX000017004,1975-10-23,250,140
6955,MX000017004,1975-10-24,270,140
6956,MX000017004,1975-10-25,260,150
6957,MX000017004,1975-10-26,250,160
6958,MX000017004,1975-10-27,250,160
6959,MX000017004,1975-10-28,260,150
6960,MX000017004,1975-10-29,260,150
6961,MX000017004,1975-10-30,250,150
6962,MX000017004,1975-10-31,260,120
6963,MX000017004,1975-11-01,260,150
6964,MX000017004,1975-11-02,260,140
6965,MX000017004,1975-11-03,270,150
6966,MX000017004,1975-11-04,250,160
6967,MX000017004,1975-11-05,280,140
6968,MX000017004,1975-11-06,250,160
6969,MX000017004,1975-11-07,270,160
6970,MX000017004,1975-11-08,250,160
6971,MX000017004,1975-11-09,260,150
6972,MX000017004,1975-11-10,270,140
6973,MX000017004,1975-11-11,260,140
6974,MX000017004,1975-11-12,260,150
6975,MX000017004,1975-11-13,250,140
6976,MX000017004,1975-11-14,230,130
6977,MX000017004,1975-11-15,240,110
6978,MX000017004,1975-11-16,250,110
6979,MX000017004,1975-11-17,250,120
6980,MX000017004,1975-11-18,250,120
6981,MX000017004,1975-11-19,250,140
6982,MX000017004,1975-11-20,260,140
6983,MX000017004,1975-11-21,260,140
6984,MX000017004,1975-11-22,260,150
6985,MX000017004,1975-11-23,250,150
6986,MX000017004,1975-11-24,240,140
6987,MX000017004,1975-11-25,250,140
6988,MX000017004,1975-11-26,250,140
6989,MX000017004,1975-11-27,260,140
6990,MX000017004,1975-11-28,250,140
6991,MX000017004,1975-11-29,260,140
6992,MX000017004,1975-11-30,260,140
6993,MX000017004,1975-12-01,220,130
6994,MX000017004,1975-12-02,240,140
6995,MX000017004,1975-12-03,250,130
6996,MX000017004,1975-12-04,250,120
6997,MX000017004,1975-12-05,250,140
6998,MX000017004,1975-12-06,250,130
6999,MX000017004,1975-12-07,230,100
7000,MX000017004,1975-12-08,230,120
7001,MX000017004,1975-12-09,240,130
7002,MX000017004,1975-12-10,230,110
7003,MX000017004,1975-12-11,230,120
7004,MX000017004,1975-12-12,240,130
7005,MX000017004,1975-12-13,250,130
7006,MX000017004,1975-12-14,250,140
7007,MX000017004,1975-12-15,250,130
7008,MX000017004,1975-12-16,250,140
7009,MX000017004,1975-12-17,220,130
7010,MX000017004,1975-12-18,230,130
7011,MX000017004,1975-12-19,250,110
7012,MX000017004,1975-12-20,230,120
7013,MX000017004,1975-12-21,230,130
7014,MX000017004,1975-12-22,230,110
7015,MX000017004,1975-12-23,250,130
7016,MX000017004,1975-12-24,250,130
7017,MX000017004,1975-12-25,250,130
7018,MX000017004,1975-12-26,250,120
7019,MX000017004,1975-12-27,240,110
7020,MX000017004,1975-12-28,240,120
7021,MX000017004,1975-12-29,220,120
7022,MX000017004,1975-12-30,220,110
7023,MX000017004,1975-12-31,230,120
7024,MX000017004,1976-01-01,240,115
7025,MX000017004,1976-01-02,250,120
7026,MX000017004,1976-01-03,250,120
7027,MX000017004,1976-01-04,230,130
7028,MX000017004,1976-01-05,240,130
7029,MX000017004,1976-01-06,240,130
7030,MX000017004,1976-01-07,240,120
7031,MX000017004,1976-01-08,230,115
7032,MX000017004,1976-01-09,215,115
7033,MX000017004,1976-01-10,240,120
7034,MX000017004,1976-01-11,250,130
7035,MX000017004,1976-01-12,250,120
7036,MX000017004,1976-01-13,250,120
7037,MX000017004,1976-01-14,250,125
7038,MX000017004,1976-01-15,240,120
7039,MX000017004,1976-01-16,240,125
7040,MX000017004,1976-01-17,225,120
7041,MX000017004,1976-01-18,250,120
7042,MX000017004,1976-01-19,240,100
7043,MX000017004,1976-01-20,230,110
7044,MX000017004,1976-01-21,230,100
7045,MX000017004,1976-01-22,225,90
7046,MX000017004,1976-01-23,230,95
7047,MX000017004,1976-01-24,250,110
7048,MX000017004,1976-01-25,250,125
7049,MX000017004,1976-01-26,250,120
7050,MX000017004,1976-01-27,240,130
7051,MX000017004,1976-01-28,240,110
7052,MX000017004,1976-01-29,250,130
7053,MX000017004,1976-01-30,250,130
7054,MX000017004,1976-01-31,240,120
7055,MX000017004,1976-02-01,230,130
7056,MX000017004,1976-02-02,220,130
7057,MX000017004,1976-02-03,245,115
7058,MX000017004,1976-02-04,240,115
7059,MX000017004,1976-02-05,250,130
7060,MX000017004,1976-02-06,265,130
7061,MX000017004,1976-02-07,260,130
7062,MX000017004,1976-02-08,255,130
7063,MX000017004,1976-02-09,240,140
7064,MX000017004,1976-02-10,230,140
7065,MX000017004,1976-02-11,240,140
7066,MX000017004,1976-02-12,260,130
7067,MX000017004,1976-02-13,250,125
7068,MX000017004,1976-02-14,250,110
7069,MX000017004,1976-02-15,255,130
7070,MX000017004,1976-02-16,265,130
7071,MX000017004,1976-02-17,265,130
7072,MX000017004,1976-02-18,275,145
7073,MX000017004,1976-02-19,270,135
7074,MX000017004,1976-02-20,270,145
7075,MX000017004,1976-02-21,265,140
7076,MX000017004,1976-02-22,240,120
7077,MX000017004,1976-02-23,230,110
7078,MX000017004,1976-02-24,240,130
7079,MX000017004,1976-02-25,240,105
7080,MX000017004,1976-02-26,250,120
7081,MX000017004,1976-02-27,240,100
7082,MX000017004,1976-02-28,250,110
7083,MX000017004,1976-02-29,250,130
7084,MX000017004,1976-03-01,260,120
7085,MX000017004,1976-03-02,270,140
7086,MX000017004,1976-03-03,270,150
7087,MX000017004,1976-03-04,250,140
7088,MX000017004,1976-03-05,270,130
7089,MX000017004,1976-03-06,260,140
7090,MX000017004,1976-03-07,260,150
7091,MX000017004,1976-03-08,270,120
7092,MX000017004,1976-03-09,270,140
7093,MX000017004,1976-03-10,280,150
7094,MX000017004,1976-03-11,260,150
7095,MX000017004,1976-03-12,260,150
7096,MX000017004,1976-03-13,270,140
7097,MX000017004,1976-03-14,270,160
7098,MX000017004,1976-03-15,240,160
7099,MX000017004,1976-03-16,250,160
7100,MX000017004,1976-03-17,260,150
7101,MX000017004,1976-03-18,270,150
7102,MX000017004,1976-03-19,290,160
7103,MX000017004,1976-03-20,280,160
7104,MX000017004,1976-03-21,280,150
7105,MX000017004,1976-03-22,260,160
7106,MX000017004,1976-03-23,260,160
7107,MX000017004,1976-03-24,290,160
7108,MX000017004,1976-03-25,290,170
7109,MX000017004,1976-03-26,280,160
7110,MX000017004,1976-03-27,310,160
7111,MX000017004,1976-03-28,300,160
7112,MX000017004,1976-03-29,260,160
7113,MX000017004,1976-03-30,290,150
7114,MX000017004,1976-03-31,280,150
7115,MX000017004,1976-04-01,290,140
7116,MX000017004,1976-04-02,280,130
7117,MX000017004,1976-04-03,270,150
7118,MX000017004,1976-04-04,250,140
7119,MX000017004,1976-04-05,300,150
7120,MX000017004,1976-04-06,250,160
7121,MX000017004,1976-04-07,290,150
7122,MX000017004,1976-04-08,300,160
7123,MX000017004,1976-04-09,280,170
7124,MX000017004,1976-04-10,300,170
7125,MX000017004,1976-04-11,290,170
7126,MX000017004,1976-04-12,290,170
7127,MX000017004,1976-04-13,300,160
7128,MX000017004,1976-04-14,300,170
7129,MX000017004,1976-04-15,300,170
7130,MX000017004,1976-04-16,290,160
7131,MX000017004,1976-04-17,300,160
7132,MX000017004,1976-04-18,310,160
7133,MX000017004,1976-04-19,300,170
7134,MX000017004,1976-04-20,300,170
7135,MX000017004,1976-04-21,290,180
7136,MX000017004,1976-04-22,310,170
7137,MX000017004,1976-04-23,320,180
7138,MX000017004,1976-04-24,290,180
7139,MX000017004,1976-04-25,260,160
7140,MX000017004,1976-04-26,260,150
7141,MX000017004,1976-04-27,300,170
7142,MX000017004,1976-04-28,310,180
7143,MX000017004,1976-04-29,300,180
7144,MX000017004,1976-04-30,300,180
7145,MX000017004,1976-05-01,295,160
7146,MX000017004,1976-05-02,280,170
7147,MX000017004,1976-05-03,290,160
7148,MX000017004,1976-05-04,280,185
7149,MX000017004,1976-05-05,290,180
7150,MX000017004,1976-05-06,305,170
7151,MX000017004,1976-05-07,310,180
7152,MX000017004,1976-05-08,310,180
7153,MX000017004,1976-05-09,280,175
7154,MX000017004,1976-05-10,280,170
7155,MX000017004,1976-05-11,295,170
7156,MX000017004,1976-05-12,270,160
7157,MX000017004,1976-05-13,290,180
7158,MX000017004,1976-05-14,280,175
7159,MX000017004,1976-05-15,300,170
7160,MX000017004,1976-05-16,310,170
7161,MX000017004,1976-05-17,290,170
7162,MX000017004,1976-05-18,270,160
7163,MX000017004,1976-05-19,255,135
7164,MX000017004,1976-05-20,280,160
7165,MX000017004,1976-05-21,280,160
7166,MX000017004,1976-05-22,290,160
7167,MX000017004,1976-05-23,305,175
7168,MX000017004,1976-05-24,320,180
7169,MX000017004,1976-05-25,320,190
7170,MX000017004,1976-05-26,335,200
7171,MX000017004,1976-05-27,320,190
7172,MX000017004,1976-05-28,300,185
7173,MX000017004,1976-05-29,280,170
7174,MX000017004,1976-05-30,270,160
7175,MX000017004,1976-05-31,295,185
7176,MX000017004,1976-06-01,280,160
7177,MX000017004,1976-06-02,250,150
7178,MX000017004,1976-06-03,280,160
7179,MX000017004,1976-06-04,290,185
7180,MX000017004,1976-06-05,285,150
7181,MX000017004,1976-06-06,290,160
7182,MX000017004,1976-06-07,280,165
7183,MX000017004,1976-06-08,250,170
7184,MX000017004,1976-06-09,260,175
7185,MX000017004,1976-06-10,240,180
7186,MX000017004,1976-06-11,270,175
7187,MX000017004,1976-06-12,280,160
7188,MX000017004,1976-06-13,260,185
7189,MX000017004,1976-06-14,280,185
7190,MX000017004,1976-06-15,250,170
7191,MX000017004,1976-06-16,255,165
7192,MX000017004,1976-06-17,250,180
7193,MX000017004,1976-06-18,280,170
7194,MX000017004,1976-06-19,245,185
7195,MX000017004,1976-06-20,260,180
7196,MX000017004,1976-06-21,235,175
7197,MX000017004,1976-06-22,260,160
7198,MX000017004,1976-06-23,240,175
7199,MX000017004,1976-06-24,235,185
7200,MX000017004,1976-06-25,240,180
7201,MX000017004,1976-06-26,265,185
7202,MX000017004,1976-06-27,250,165
7203,MX000017004,1976-06-28,285,160
7204,MX000017004,1976-06-29,275,165
7205,MX000017004,1976-06-30,250,175
7206,MX000017004,1976-07-01,240,160
7207,MX000017004,1976-07-02,230,160
7208,MX000017004,1976-07-03,220,160
7209,MX000017004,1976-07-04,220,160
7210,MX000017004,1976-07-05,220,160
7211,MX000017004,1976-07-06,240,170
7212,MX000017004,1976-07-07,240,170
7213,MX000017004,1976-07-08,210,170
7214,MX000017004,1976-07-09,220,160
7215,MX000017004,1976-07-10,200,160
7216,MX000017004,1976-07-11,220,160
7217,MX000017004,1976-07-12,230,160
7218,MX000017004,1976-07-13,230,170
7219,MX000017004,1976-07-14,230,160
7220,MX000017004,1976-07-15,230,160
7221,MX000017004,1976-07-16,220,150
7222,MX000017004,1976-07-17,240,150
7223,MX000017004,1976-07-18,250,150
7224,MX000017004,1976-07-19,260,150
7225,MX000017004,1976-07-20,270,160
7226,MX000017004,1976-07-21,260,170
7227,MX000017004,1976-07-22,260,150
7228,MX000017004,1976-07-23,270,150
7229,MX000017004,1976-07-24,250,150
7230,MX000017004,1976-07-25,260,130
7231,MX000017004,1976-07-26,260,140
7232,MX000017004,1976-07-27,260,160
7233,MX000017004,1976-07-28,270,160
7234,MX000017004,1976-07-29,270,170
7235,MX000017004,1976-07-30,250,170
7236,MX000017004,1976-07-31,260,160
7237,MX000017004,1976-08-01,265,170
7238,MX000017004,1976-08-02,270,160
7239,MX000017004,1976-08-03,230,170
7240,MX000017004,1976-08-04,260,165
7241,MX000017004,1976-08-05,265,150
7242,MX000017004,1976-08-06,260,170
7243,MX000017004,1976-08-07,270,150
7244,MX000017004,1976-08-08,250,165
7245,MX000017004,1976-08-09,275,150
7246,MX000017004,1976-08-10,260,140
7247,MX000017004,1976-08-11,280,160
7248,MX000017004,1976-08-12,270,155
7249,MX000017004,1976-08-13,275,150
7250,MX000017004,1976-08-14,260,160
7251,MX000017004,1976-08-15,280,140
7252,MX000017004,1976-08-16,260,165
7253,MX000017004,1976-08-17,230,170
7254,MX000017004,1976-08-18,235,150
7255,MX000017004,1976-08-19,240,165
7256,MX000017004,1976-08-20,220,150
7257,MX000017004,1976-08-21,230,170
7258,MX000017004,1976-08-22,220,160
7259,MX000017004,1976-08-23,245,155
7260,MX000017004,1976-08-24,260,150
7261,MX000017004,1976-08-25,240,160
7262,MX000017004,1976-08-26,270,170
7263,MX000017004,1976-08-27,235,165
7264,MX000017004,1976-08-28,240,150
7265,MX000017004,1976-08-29,250,160
7266,MX000017004,1976-08-30,245,145
7267,MX000017004,1976-08-31,240,140
7268,MX000017004,1976-09-01,260,170
7269,MX000017004,1976-09-02,270,160
7270,MX000017004,1976-09-03,240,180
7271,MX000017004,1976-09-04,260,150
7272,MX000017004,1976-09-05,270,150
7273,MX000017004,1976-09-06,260,155
7274,MX000017004,1976-09-07,250,150
7275,MX000017004,1976-09-08,270,180
7276,MX000017004,1976-09-09,250,150
7277,MX000017004,1976-09-10,270,155
7278,MX000017004,1976-09-11,275,140
7279,MX000017004,1976-09-12,270,150
7280,MX000017004,1976-09-13,275,170
7281,MX000017004,1976-09-14,260,170
7282,MX000017004,1976-09-15,250,150
7283,MX000017004,1976-09-16,220,180
7284,MX000017004,1976-09-17,260,170
7285,MX000017004,1976-09-18,260,165
7286,MX000017004,1976-09-19,265,150
7287,MX000017004,1976-09-20,265,145
7288,MX000017004,1976-09-21,250,160
7289,MX000017004,1976-09-22,230,160
7290,MX000017004,1976-09-23,250,150
7291,MX000017004,1976-09-24,250,140
7292,MX000017004,1976-09-25,270,155
7293,MX000017004,1976-09-26,275,170
7294,MX000017004,1976-09-27,270,160
7295,MX000017004,1976-09-28,270,145
7296,MX000017004,1976-09-29,250,160
7297,MX000017004,1976-09-30,240,150
7298,MX000017004,1976-10-01,230,150
7299,MX000017004,1976-10-02,240,150
7300,MX000017004,1976-10-03,220,150
7301,MX000017004,1976-10-04,250,160
7302,MX000017004,1976-10-05,260,160
7303,MX000017004,1976-10-06,230,150
7304,MX000017004,1976-10-07,240,160
7305,MX000017004,1976-10-08,280,160
7306,MX000017004,1976-10-09,250,150
7307,MX000017004,1976-10-10,240,140
7308,MX000017004,1976-10-11,240,140
7309,MX000017004,1976-10-12,240,160
7310,MX000017004,1976-10-13,240,160
7311,MX000017004,1976-10-14,240,140
7312,MX000017004,1976-10-15,250,160
7313,MX000017004,1976-10-16,250,140
7314,MX000017004,1976-10-17,240,160
7315,MX000017004,1976-10-18,230,150
7316,MX000017004,1976-10-19,230,160
7317,MX000017004,1976-10-20,230,160
7318,MX000017004,1976-10-21,240,130
7319,MX000017004,1976-10-22,260,140
7320,MX000017004,1976-10-23,250,140
7321,MX000017004,1976-10-24,260,140
7322,MX000017004,1976-10-25,270,150
7323,MX000017004,1976-10-26,240,160
7324,MX000017004,1976-10-27,270,150
7325,MX000017004,1976-10-28,250,160
7326,MX000017004,1976-10-29,250,170
7327,MX000017004,1976-10-30,260,150
7328,MX000017004,1976-10-31,260,160
7329,MX000017004,1976-11-01,230,140
7330,MX000017004,1976-11-02,230,140
7331,MX000017004,1976-11-03,230,100
7332,MX000017004,1976-11-04,270,120
7333,MX000017004,1976-11-05,260,100
7334,MX000017004,1976-11-06,230,100
7335,MX000017004,1976-11-07,,120
7336,MX000017004,1976-11-13,260,
7337,MX000017004,1976-11-14,260,130
7338,MX000017004,1976-11-15,250,130
7339,MX000017004,1976-11-16,240,130
7340,MX000017004,1976-11-17,200,140
7341,MX000017004,1976-11-18,230,150
7342,MX000017004,1976-11-19,220,140
7343,MX000017004,1976-11-20,230,150
7344,MX000017004,1976-11-21,230,150
7345,MX000017004,1976-11-22,230,150
7346,MX000017004,1976-11-23,220,120
7347,MX000017004,1976-11-24,230,140
7348,MX000017004,1976-11-25,240,110
7349,MX000017004,1976-11-26,260,140
7350,MX000017004,1976-11-27,260,140
7351,MX000017004,1976-11-28,260,130
7352,MX000017004,1976-11-29,260,140
7353,MX000017004,1976-11-30,260,140
7354,MX000017004,1976-12-01,230,150
7355,MX000017004,1976-12-02,250,140
7356,MX000017004,1976-12-03,230,140
7357,MX000017004,1976-12-04,250,130
7358,MX000017004,1976-12-05,260,140
7359,MX000017004,1976-12-06,260,130
7360,MX000017004,1976-12-07,260,130
7361,MX000017004,1976-12-08,240,140
7362,MX000017004,1976-12-09,240,120
7363,MX000017004,1976-12-10,260,130
7364,MX000017004,1976-12-11,260,140
7365,MX000017004,1976-12-12,270,150
7366,MX000017004,1976-12-13,270,150
7367,MX000017004,1976-12-14,270,150
7368,MX000017004,1976-12-15,260,150
7369,MX000017004,1976-12-16,260,140
7370,MX000017004,1976-12-17,240,120
7371,MX000017004,1976-12-18,270,150
7372,MX000017004,1976-12-19,260,150
7373,MX000017004,1976-12-20,250,130
7374,MX000017004,1976-12-21,210,150
7375,MX000017004,1976-12-22,230,150
7376,MX000017004,1976-12-23,230,130
7377,MX000017004,1976-12-24,240,130
7378,MX000017004,1976-12-25,260,140
7379,MX000017004,1976-12-26,240,140
7380,MX000017004,1976-12-27,240,110
7381,MX000017004,1976-12-28,260,120
7382,MX000017004,1976-12-29,250,130
7383,MX000017004,1976-12-30,260,140
7384,MX000017004,1976-12-31,260,130
7385,MX000017004,1977-01-01,250,130
7386,MX000017004,1977-01-02,260,130
7387,MX000017004,1977-01-03,270,130
7388,MX000017004,1977-01-04,270,130
7389,MX000017004,1977-01-05,280,130
7390,MX000017004,1977-01-06,270,130
7391,MX000017004,1977-01-07,270,140
7392,MX000017004,1977-01-08,270,130
7393,MX000017004,1977-01-09,260,120
7394,MX000017004,1977-01-10,270,130
